ID,product_name,product_link,image_link,Price (Dollar),discount_percentage,price_before_discount,rating_out_of_5,number_of_ratings,brand,operating_system,RAM (GB),CPU,Storage (GB),screen_size (Inches),cellular_technology,model_name,cpu_model,available_colors
1680,"5.45in HD Screen Smartphone, Face Recognition and Fingerprint Unlocking Android Phone Dual Card Dual Standby 1GB+8GB(Green)",https://www.amazon.com/Smartphone-Recognition-Fingerprint-Unlocking-Android/dp/B08XQ1SRM4/ref=sr_1_5139?dib=eyJ2IjoiMSJ9.TuR9ixTLuYBEk0QWd8ISUyn4sxE4zUFu5my1lGWZcaC4i2Y0hM1YGmMucqSigR63MtBzz-1EU2vcYocbNu9woOD0fA3-HX-th73I2zJC7tOTaAZvcGtDPqWdLgoti4Fqzc51tG5oEscXbo0q4NG9Gp-aMeX6ZBXJ-g_hh8vpTfEAZzy6OTJHSL706L8tSdcJCMnrH59iDUCb7T1AV7hFK-3esaQHSwVrz5uoZCqDGqAE5dWLftEAlzlJPJp3qyxc-irCgsjXU_U8jtXOU8Yb0iM3gkKW1ATUXYKLyqn2llM.zxdlUxHkkKPeCKLi205cS-OZhlyQpuEU7uMWKxSgo-g&dib_tag=se&qid=1725941352&s=wireless&sr=1-5139,https://m.media-amazon.com/images/I/71cNuhJugDL._AC_UL320_.jpg,81.67,0.0,,2.1,44.0,EBTOOLS,Android 6.0,,,4.0,5.4,3G,,,"Black, Gold, Green"
1681,Kyocera DuraForce Ultra 5G UW E7110 | Ultra Rugged 5G Smartphone for Use on The Verizon Wideband Network,https://www.amazon.com/Kyocera-DuraForce-Smartphone-Verizon-Wideband/dp/B093XYRGFN/ref=sr_1_636?dib=eyJ2IjoiMSJ9.LkY7VF9FC0QaHhBhl9KS-uTNbnmUs7I62eieGoM14pFAX7Mr8GKIt0DrKbMS97X38YqD_CjRHZDqjy9U2qceconVFEU2e57SYu2lojbizyBsvDuFVkM3rjJcRoAFMk0N509IzqulRi9XA3pLyWjsUzoVE10-GwGMR3yBmyS9gS-VFS3_l7OrX4KI0DD20o2G3XAuewckeHKg9FV5uLOySQQZB7j8aTS406vSHQQwAhGtYcstFb3QWsQCjLPlsluVvSYzkIUDGU_eAAypB143_57WgP9SrgNS5EiD6nEfLnc.0QfWu-ThZ25nxC2x9h3Oms_MYe7zUZQTpN2XwRWszP8&dib_tag=se&qid=1725960777&s=wireless&sr=1-636,https://m.media-amazon.com/images/I/718WFF--N6S._AC_UL320_.jpg,387.99,0.0,,3.4,44.0,KYOCERA,Android 11.0,6.0,,32.0,5.4,5G,0413ZVAH2LU,,
1682,Simple Mobile TCL A2 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM,https://www.amazon.com/Simple-Mobile-Prepaid-Smartphone-Locked/dp/B08J5DRB5Z/ref=sr_1_1861?dib=eyJ2IjoiMSJ9.4Xdb9dI1g0XxDpVoxgPzJ-A0BuTBhvV90E9awaxSxd_0PGK9xlwT-3JBglwRJrT9lyUMkPazw9rhKvm_10oEWxnoFy6HM1F6tI0PPONt08MbxWqndiZbMpXgiXFV9d0NywZRFqLg0bY6xQEZKJLHE7Uptt-AuEsgkILjXJHkp_VmhOTMrfwh65poediIXfBTNVZ2ueJ1MwLdi5ND5MA4VmlNbE6QKxYaTHqxAeaOQ__FBSGJGjR3P3FqNjCseKzDgzlwAauYHtmSQk-XntLJJGfWl1mBrU4lp1d4uRA9_MY.jCcwxsl9n9McvysMCR8ojijeCukwdK9XTTNDF-ImNeM&dib_tag=se&qid=1725973456&s=wireless&sr=1-1861,https://m.media-amazon.com/images/I/81f3rK6+z3L._AC_UL320_.jpg,39.99,0.0,,3.5,44.0,Simple Mobile,Android,3.0,1.8 GHz,32.0,5.5,4G,TCL A2,,
1683,Samsung Galaxy S7 Edge Smartphone - GSM Unlocked - 32 GB - No Warranty - Gold,https://www.amazon.com/Samsung-Galaxy-S7-Edge-Smartphone/dp/B01D4GDARQ/ref=sr_1_4117?dib=eyJ2IjoiMSJ9.OYsn4tMTLofDJdYlMk3o4Ogug8qELkaPp7EFbX_N7OLV0HPBgDb29UWSW3oW4VBrg7xMZnkUy-mzMgbisVxJbn6lZthIYHBFcqB-MwQWyD52Ty8cmoxCIrrLhVDIUr4Rp6mmjWpjj-uN2Em749LBiUdeXr7XPyBDCV2FaPVFNXH6D5c4PMMrCBzafVFSXNobU2vOerzvTfHUfnv8GfQqhJ3HcHYl8aJDifamNOsFQ7a-GAD_Kh-K9sEi6vdzzr_bX_a3NKiJel-OfY6XAGvmjpzBqc9kB6CQEUJ6LqnnxlU.eyodIUxZ-CbLPxq-1vU-VLItr_elQoVeZqlIUM--v4s&dib_tag=se&qid=1725923853&s=wireless&sr=1-4117,https://m.media-amazon.com/images/I/71rq8O+sInL._AC_UL320_.jpg,,0.0,,3.7,44.0,SAMSUNG,Android 6.0,4.0,,32.0,5.5,4G,Galaxy S7 edge,,
1684,"Xiaomi 13 Lite 5G + 4G LTE (256GB + 8GB) Global Unlocked 6.55"" 50MP (ONLY Tmobile Mint USA Market) + (Fast Car 51W Charger) (Lite Pink (Global Version))",https://www.amazon.com/Xiaomi-Unlocked-Tmobile-Charger-Version/dp/B0BWRDK71T/ref=sr_1_4273?dib=eyJ2IjoiMSJ9.w8pCHTWvfqwASAt5vD-NmDpOdJ_uRHqz1aCj2VZtf0qSdys5NLRcbFBsuWRAY214x7qKkENSGxuGsixmYGAcMUStmzcFZgBqIVpeYTKW1SmQjXqr_XHC-MhJiMARSPfTAihzXkULNC0DESCcTqIkbY5CbQrT67CsVOr5LeVW7huzgyUWzjlgrN8xs8J-72k94uDOukttnVPKELTqUXB74qLdjSbNf_HvkSTk1dGn0G2xSzM7kRHqUdTOEpVjk5RBBOpO0_2DEcjYaASHFUPmQJ91t7x-OHeMU7PZzfYhX5M.byTDX-sBham0nOvcOV-AmHfjR7poEpjXzbxw5aK_Yn0&dib_tag=se&qid=1725926323&s=wireless&sr=1-4273,https://m.media-amazon.com/images/I/419SDs8046L._AC_UL320_.jpg,,0.0,,4.5,44.0,Xiaomi,"MIUI 14, Android 12",8.0,,256.0,6.55,5G,Xiaomi 13 Lite,,
1685,"ZTE Axon 40 Ultra Smartphone - 5G Unlocked Android Cell Phone Snapdragon 8G1, 64MP+64MP+64MP Camera,6.8'' 120HZ AMOLED Flexible Curved Screen,5000mAH 65W,8GB+128GB,NFC,Black",https://www.amazon.com/ZTE-Axon-Ultra-Smartphone-Snapdragon/dp/B07VTN5R6W/ref=sr_1_5259?dib=eyJ2IjoiMSJ9.BjTxtTuCMYbOiLfJcyujJpzhnB5eZBCIqJN7VHyuQRsKNV98nwlNz3AOWTs_DUL_oL1bovt44YbBtbJ-rggwmR6-Y-X70hcAjeu1j-w2fm1r2aBs8E_NMEiCVDWkclGp-Lj5GoefjHZT6skUnD6gMv_dEHzX7y7CcaJaHWdYv73nH1xIa-Ndv8koSf-V5Cwfmaw8MwGmENQJDs4wjxcpfDP10lcXoMoC6k_Bnb0KUneBTVH9OtiDaAPiGVN_lrxlVZ5rKya8sIjrUl9qcQ93CbqiFxYr0S8yUG2vQXfugE8.uHtufMKYv2TnRpUkL5MX47LZtnQHfwMOMn9JvuLEm74&dib_tag=se&qid=1725943183&s=wireless&sr=1-5259,https://m.media-amazon.com/images/I/61iyIld8WtL._AC_UL320_.jpg,,0.0,,4.1,44.0,ZTE,Android 11.0,8.0,,8.0,6.8,5G,Axon 40 Ultra,,8+128GB
1686,"BLU J4-5.5"" GSM Unlocked 32GB Dual Sim 8MP Android Smartphone (Violet)",https://www.amazon.com/BLU-J4-5-5-Unlocked-Android-Smartphone/dp/B097TW27ZM/ref=sr_1_4655?dib=eyJ2IjoiMSJ9.mFybgu5VdJCHOroJUsXhNYi9sLtTgLRX3ELA_fER5P-WGs06GECCqLbvH0zCh7XeC-EuLxpDt-JS-2W6m2FxESy7QKtYxmqqQjs0BLfpNng0l4BcCvVPeSMeaEyhS4MN2Ci5VPvZI2VY9Zp96ngUro5jUKHp2Go8vo6sP7tuCXwYPS3iYimVSwovz0sTKzoLctEvRnPpQNQEYJsPgn5V0v9OeBmVvssFRE40j-HnD6e4D3V5rcW6qroaLxyucZJOcfCcLyy218ixDaYEBGc75AzmJ9Kecr_S06CN8yd7FDA.zot8mnrp5iGgDywbgFmovNy5HbUnm9DQ8TtDEHBA0dk&dib_tag=se&qid=1725933684&s=wireless&sr=1-4655,https://m.media-amazon.com/images/I/41HxXU4ZV5L._AC_UL320_.jpg,,0.0,,3.8,43.0,BLU,android,1.0,1.3 GHz,32.0,5.5,2G,J4,,Violet
1687,"Moto E4 Verizon Prepaid - XT1765 16GB 5"" 4G LTE Smartphone - Gold",https://www.amazon.com/Moto-E4-Verizon-Prepaid-Smartphone/dp/B07K2HWC9V/ref=sr_1_5147?dib=eyJ2IjoiMSJ9.O2pRdZI2uY6ZuN1DVs3SX2KmoKQCeeMT3rHoKFRszsua7r09Ls9smcIXfBFul2AI7gEtkwDHD7r3zO8-oju-fdfCr5Lg9VJtWBkIdGoBKc1GtZy-D198VVlhyaMw1AKxkRlkA3Fo7BZOO8ozqajhvpaX-OhL77TOIau8o0hbQwqYgbf9sxVR1vgHL5FmbUtS7-t-6-8bo0IikMWHM9a6EpYrhSjtbeoFgl6T5Z2XGDeRWPqxG8G9LQLyeLaWsM3FX-k_3vJ13p3FhgxWRL99vefc0uQtwWDe3hieShx0g7k.chkorGQUZoYoCskzonUOv2DBW_soKCw7cdLlVWVeV7k&dib_tag=se&qid=1725941740&s=wireless&sr=1-5147,https://m.media-amazon.com/images/I/41UP1tVV5+L._AC_UL320_.jpg,59.95,0.0,,3.5,43.0,Motorola,,,,16.0,5.0,LTE,Moto E4,,
1688,"Samsung Galaxy S8, 5.8"" 64GB (Verizon Wireless) - Arctic Silver",https://www.amazon.com/Samsung-Galaxy-64GB-Verizon-Wireless/dp/B06Y38BVJB/ref=sr_1_4551?dib=eyJ2IjoiMSJ9.3ok9rGMvl9e2-OTOkxQLWdBo6AKA6ygDXXu9_vKCDeOokfIBem_HE6PL_eYiNDOThw9Oay3qsGJxu5-dTGuOMeEqART_STJtIKOkDk98R6oZrcj9Udi0ShpSYzBQagjG0RclHslcZEyNtzaZqsomwBa75dllZqnIQnRXA_iXJ4e2puMLRjhdbG9ta1X7A9lwgadBgd2IpXAS9HU3nbhghynydiprpuXWjSgJule-fa5Po9G65_clvAvteuyzjFDytHWz6SVT3_xsutEnmBjotewi7uyzv0Tk8KT55CNuZYQ.LJVlBIGl8jiiHYr3LJjvJ5g0UAtH3EvEhXlI_ycf8IY&dib_tag=se&qid=1725931798&s=wireless&sr=1-4551,https://m.media-amazon.com/images/I/819z9j0ISzL._AC_UL320_.jpg,289.98,0.0,,3.8,43.0,SAMSUNG,Android 11.0,,,64.0,5.8,LTE,Galaxy S8,,
1689,"Ulefone Note 16 Pro (16+512GB) Unlocked Cell Phones, Android 13 Unlocked Smartphone, 50MP Main Camera, 6.52” HD+ Waterdrop Screen, 8-Core Processor, 4400mAh Battery, Dual 4G Unlocked Cell Phone-Blue",https://www.amazon.com/Ulefone-Smartphone-Waterdrop-Processor-Phone-Blue/dp/B0CJT2Q6SB/ref=sr_1_2230?dib=eyJ2IjoiMSJ9.HcZPtaAvVUHZNjZdelK-vpoWdnvUfbAWsTVoRXUig3IcyO6WQDr63IS1u1E4tjfL8YOtWg_2lWQ9lLuYJiOnNcXU1cYSLTzFaO5KYVWqVv-lYpcw4CHJ2K-Zt7fGimopnNfu2T_NBb0UFYz0oR-iapB2D4FcLtG-mLAIfvGVxI-aGreH7QnUHzR5LCE1vW85Fp4afMnyUqYtVbhBgDp8WtcwwL0zlnws0TmFMcfq471bBwJzF9O01Kyj_RDl6jnS1iLCEvmyLWMODg3bJ4AT8ZGMWuahzsdo043P-FsE9cs.-OR1F_23Q8PNGsNyApND7Z-6H6F8aloaidWmakPLjpI&dib_tag=se&qid=1725978534&s=wireless&sr=1-2230,https://m.media-amazon.com/images/I/71FvuNBKhfL._AC_UL320_.jpg,134.99,6.9,144.99,3.9,43.0,Ulefone,Android 13.0,16.0,1.6E+3 MHz,512.0,6.52,4G,Ulefone Note 16 Pro (16+512GB) Unlocked Phones-Blue,,"Black, Blue"
1690,"CUBOT KingKong X Rugged Smartphone 5G- 32GB RAM+512GB ROM Cell Phones, 10200mAh Battery, 100MP Camera, 6.58"" FHD+1.85"" Dual Screen, IP68/IP69K Phone Unlocked, 5G Dual SIM Android 14 Phone, NFC/GPS/OTG",https://www.amazon.com/CUBOT-KingKong-Smartphone-10200mAh-Unlocked/dp/B0D6YZ4PQB/ref=sr_1_582?dib=eyJ2IjoiMSJ9.qADRoNDuq88A28NRBGNFD8MV1wTXMOuGvYCb6D5Q09y-PeoIsHd6JM2qzN1bvxS8bTVtdh5XnQ43NrkFo76XWXL9DvuUPkgroY42TR8k_KzAZZYD2D7aiVWXbmTtWFJ2XMIpKIGY9Q0_IsldFmQLkBGvLJ1PXdNGECvRsLLjb1lJSGTlkKIg12D3bxIKburUAvRguWJRAQgo6np2UqOX_Y73DupG3eZvNXJJK12Q-xWpTLILnWz27kr_plxWXrUI0qE3c84Zw-yrHthX9aMg-C7stVeG6orIDCICFoejMlA.iAbhU2zDrKcbP2v3MtjmJu6G7AOh5Dn3BjosIrL1OUc&dib_tag=se&qid=1725960176&s=wireless&sr=1-582,https://m.media-amazon.com/images/I/81Kr+YJ2msL._AC_UL320_.jpg,399.99,0.0,,4.2,43.0,CUBOT,Android 14 phone,32.0,,512.0,6.58,5G Waterproof Phone,KINGKONG X,,Black
1691,LG V20 H910 64GB Titan Gray AT&T Smartphone,https://www.amazon.com/LG-H910-64GB-Titan-Smartphone/dp/B01N97VMWG/ref=sr_1_4511?dib=eyJ2IjoiMSJ9.tAZTS7cd8Zx-RhvUTLYAe2C921dK62e3CnrKRYZmzFSBQdnkZXboQBKdBzyVfjpJEIUGWwPZHrENEr_R2PdbtYd_64kQPTVvOEZOOJoJprLCI_4hThZQH1sm98IGjJdyub_7xu36E71kOd7KKjiT_z93jzUyfamKtcEaWq-3pUABoHWLdYqvOUE0Laj5WJxnpwvfUb9iLM7ue8MokWH5dPZ_090vf03sgkvLVj6asj1gd5k35YK3DwJFFztJxYSpKK5WuszRnCdP7rWsYjExkrHxdtW88OTm673i0IwE9YY.8vf_3yeLgkAvgrQtJi5e2n_Bdl7-EppvHM2257cr6oo&dib_tag=se&qid=1725930875&s=wireless&sr=1-4511,https://m.media-amazon.com/images/I/61YSfE2hxvL._AC_UL320_.jpg,,0.0,,4.0,43.0,LG,android,,,64.0,5.7,4G,V20,,Titan Gray
1692,Samsung Galaxy S8+ SM-G955U 64GB Midnight Black AT&T,https://www.amazon.com/Samsung-Galaxy-SM-G955U-Midnight-Black/dp/B071V2VNNS/ref=sr_1_4710?dib=eyJ2IjoiMSJ9.YVCq6vG4Dl9cnlKuAqMq7fFOEBq-BY2Op13WBufU81NuF9WnkyB2GwP_aNBHGQj4O3lHhkj3vUV4AabrvPCfhX2648CBWqHgRsaTBjD_Pxcjgm72KCvgu9XbVh9b-niHQLqTJxPK2Ee1RayII5ba3WISm4pqjR2XGGuUAmO_k7NAweKgKniYPxG5Q0H1LmlNCvEjyRVly-f51R7rBqIYPOi075_rE7kN9PJZxxQP4Y6-VX6eOIj9z7tpRortDv1xi-uPrQFtU4iMAwUpiomkZ8oTVBDiILjDsrpLpDbx9lc.eiiw8KmIXsHhAkNE6nz537CVGcPXx8RnRSxe3jJSaiM&dib_tag=se&qid=1725935349&s=wireless&sr=1-4710,https://m.media-amazon.com/images/I/81NCJilmjzL._AC_UL320_.jpg,299.98,0.0,,3.9,43.0,SAMSUNG,Android 7.0,,,64.0,6.2,4G,Galaxy S8 Plus,,
1693,"Xiaomi Redmi Note 12 Pro 4G (256GB + 8GB) Factory Global Unlocked 6.67"" 108MP Pro Triple Camera (Tmobile/Tello/Mint USA Market) + Extra (Fast 33w Dual Car Charger) (Star Blue (Global))",https://www.amazon.com/Xiaomi-Factory-Unlocked-Tmobile-Charger/dp/B0C4V7CX23/ref=sr_1_4397?dib=eyJ2IjoiMSJ9.7Fo0uvE6XAug3vuXaxoK_B1Nz-SFShJndlD1mu7GHcieU9-Acs9uAzxR5VP6jZ6W63hyPcKFUU2HY8FRhgUUKosBeJtQ_FTtGU89-ZSSColdd9Vmgur3x8hmF_0qXStlUD117SQFsk4mUItjH1xn1Mta4ExaAZAhDx6etsrehjAD0CrIdBqcMbgc5wpYdeJjJ4rkVvCy1Obo_6vkEZGao48V33qc3i_nU4P0YF0KWS9YOqdGV_yM6VBVpoUoYU3JfTprLjtINKQRPcqoYLh4thiFiFcD34lVgP3CkYjyoaA.nQD_-neh-iDNGTotM4D169ZZgLbVxx0CQcmFT_zdNzk&dib_tag=se&qid=1725929075&s=wireless&sr=1-4397,https://m.media-amazon.com/images/I/61MIJc9pRDL._AC_UL320_.jpg,269.0,0.0,,4.7,43.0,Xiaomi,Android 12.0,8.0,2.8E+3 MHz,256.0,6.67,,Redmi Note 12 PRO 4G,,
1694,"Samsung Galaxy J7 (16GB) 5.5"" HD Display, Android 8.0, Octa-core, Verizon 4G LTE Smartphone SM-J737V (Black)",https://www.amazon.com/Samsung-Display-Octa-core-Smartphone-SM-J737V/dp/B07X3XQXCQ/ref=sr_1_4952?dib=eyJ2IjoiMSJ9.5WnhTYpnE3ETRg3C9PxpyZUpNTefGplDF8Cf7e-i4GRm9sbOXdvgi92dPEj_LQYTVFxZwCHn7dj95tuKHwIrWo8ML4yOwgndopvWjBDojVoOT74LLJChqwV3ewSwvRpZ00P-4yJNY6_OLPUpz4vSrey3pgjmQVp2_mmcw1UqxjtZ4qqxxV9PdBwAV-iK4T1h5mH16A_YWfRFiWzQnu_IEMW0frwS-0igQ9PEcbLbQ7SbSPtyCaxdbZ12vaCESGN6O2HT3rkj2BGuW3z2WNj60qRgK1EsijUmCso98oDKdrE.sSkB23IoWSMWI4fzkwkJxkpfWuzA2i7w7f3216tEIW0&dib_tag=se&qid=1725939065&s=wireless&sr=1-4952,https://m.media-amazon.com/images/I/41IdNqoMdOL._AC_UL320_.jpg,,0.0,,4.0,43.0,SAMSUNG,Android 8.0,,1.6 GHz,2.0,5.5,"4G, 3G, 2G",SM J737V,,
1695,"Xiaomi Redmi Note 12 5G (256GB + 8GB) (Tmobile Tello & Global) Unlocked 6.67"" 48MP Triple Camera + Extra (w/Fast Car Charger Bundle) (Forest Green (Global))",https://www.amazon.com/Xiaomi-Tmobile-Global-Unlocked-Charger/dp/B0BZYNKDQ2/ref=sr_1_4005?dib=eyJ2IjoiMSJ9.YCTRe8YmeNEHkg_jZi2wqKGGu23K8TBf1CiUhLgeNc9E80BY530NjEL_DYzhrNeWdslRNoTSL6Gj2nMjp6oc26ROtOhew3NHi0AyknA5tIWNj30reqdLZsrXDW-RJagyxpSd-I20Xqm8IFt2wXUWx_UavNVb6M-C3onsCYLZLcCJXJeYRROxQrJrJmHkasC_etKrjlmPgtuhOPqrTrB3L6dYHrFQ4ZFvyzt7Rdpw71B1ByGrG_5NFtWM5Bja7lwBMZhXWjFfgy_stVdSFh8GliUTqZRyi8foIlPm7sQRyy8.8iAO1ZXGSpI_EqDsYyGO8HMr_dNh6vvFnEVhcITsOXw&dib_tag=se&qid=1725921903&s=wireless&sr=1-4005,https://m.media-amazon.com/images/I/71JQTp150HL._AC_UL320_.jpg,239.99,0.0,,3.9,43.0,Xiaomi,Android 12.0,256.0,,256.0,6.67,,Redmi Note 12 5G,Others,Forest Green (Global)
1696,SAMSUNG Galaxy | S9 + Plus | G965U | 64GB | Fully Unlocked | (Coral Blue) (Renewed),https://www.amazon.com/SAMSUNG-Galaxy-S9-Unlocked-Renewed/dp/B0CJX5CX3M/ref=sr_1_733?dib=eyJ2IjoiMSJ9.K8GpmxqP9V2akGGCpQYKWfL5VuvM32o-KDeQEzQrPOeUOm5R8Je2jhnak7ikBRnhOTXvH6-xqsYEkJ1WbC-vDfMTaVNtz9HKtVAmMINb2fThIfEVm_xg2ZxW80y2vioVOdMUxJt_gVEdV1zet3Es_sCzlj_kXl4qixEvro4DLGoBYp2JkBmmSeNGT35PVAVrjPSD3L8egTvF2Oy57e5KchEvoXOdYVLHUwX0ZcCgyyQLRMgP5w7TtwvR4FxNKslvl3kNiZgQT2wwJOSHcKzFE01FmpR9kQ07hrKxDIKtm6Y.oyCvbEtDn-zgOd9ozF_LuyWunBMBm5r54nJolHeNRhU&dib_tag=se&qid=1725966025&s=wireless&sr=1-733,https://m.media-amazon.com/images/I/71rKPhtNR3L._AC_UL320_.jpg,158.99,14.06,185.0,4.0,43.0,SAMSUNG,Android 8.0,4.0,,4.0,6.2,4G,Galaxy S9,Snapdragon S1,Coral Blue
1697,SAMSUNG Galaxy Z Fold4 512GB Beige Factory Unlocked (Renewed),https://www.amazon.com/SAMSUNG-Galaxy-Factory-Unlocked-Renewed/dp/B0BJ7YN95P/ref=sr_1_1787?dib=eyJ2IjoiMSJ9.859B7WkQYxTTvZVo8wczQjLSA44SIxbXg5NgFzgJ1wIFdmZ259jPxE0R_YT0z2FAZFsXH3HXwm3U3g6yNf_p7IGBlWY2qWgfxd-Ev0TG71VL4P0tT-FBPoQz8VVp2p1hEZl8fovDR93MEflcffuKaY1aDmhmY8wJbPUj6PG9puzbNc1Prm0Y3lv802QH0NqoN_B8lTHacBjvJr5KWTRYf8KZxjWrpF6gAKtvRTaxi_APpKdvx1TUC9kCDBvZQ9fOCc2TPn3TK6nKP7ExC19bYQxpYz719g1BWBZNmip2e7U.QnqqHwOsffz9nsfpXlYcB0u-Kj0345TTLwnfKpiK38s&dib_tag=se&qid=1725972410&s=wireless&sr=1-1787,https://m.media-amazon.com/images/I/618S1v+z33L._AC_UL320_.jpg,729.99,0.0,,4.0,43.0,SAMSUNG,Android 12.0,12.0,,512.0,,4G,Z Fold 4,,
1698,"UMIDIGI Unlocked Cell Phone, G5A MTK Helio A22 4+4GB +64GB Android 13 Smartphone Unlocked with 6.52"" Full Screen, 13MP+2MP+5MP AI Triple Camera, 5000mAh Battery Fast Charging Mobile Phones,Black",https://www.amazon.com/UMIDIGI-Unlocked-Android-Smartphone-Charging/dp/B0D2J1VQF3/ref=sr_1_5293?dib=eyJ2IjoiMSJ9.QeLmI0pEUoIP8YIAjUR9dEQkv5VcDhQIE1Xdh6roVs9eMOK4NBG0sQVBIFm82B88xA6gtOCYsLB9MQ0bnQx82t4fHqmDKcFAlJtcL3RIKLgfi0BgkOPoYhbXBMsqLoN-f9IDVc8Gbw7tDE7JxfxHgbrdEkAe4DtxLtRK7g0mepANJwLnYJ_jqslFJ6mGDpW_4-4dzMuoYpn_8od9Cr57LY485LxRQaBwBe0L-iHO6UZgZy7ntTmnmKlXb17GhAs2p77JV_EdzBX0SuQMkjc4ExU44C8hykotl2S41vQyxek.OWDgttdIyceHCAKDMzkYt82uvloTQ-r7SISNuSATJ4U&dib_tag=se&qid=1725950891&s=wireless&sr=1-5293,https://m.media-amazon.com/images/I/71OhRKN6JfL._AC_UL320_.jpg,84.99,15.0,99.99,3.6,43.0,UMIDIGI,Android,,,64.0,,4G,G5A,,Grey
1699,"Samsung Galaxy S5 G900A AT&T GSM Cellphone, 16GB, Electric Blue",https://www.amazon.com/Samsung-Galaxy-G900A-Cellphone-Electric/dp/B00R25VYKG/ref=sr_1_5159?dib=eyJ2IjoiMSJ9.O2pRdZI2uY6ZuN1DVs3SX2KmoKQCeeMT3rHoKFRszsua7r09Ls9smcIXfBFul2AI7gEtkwDHD7r3zO8-oju-fdfCr5Lg9VJtWBkIdGoBKc1GtZy-D198VVlhyaMw1AKxkRlkA3Fo7BZOO8ozqajhvpaX-OhL77TOIau8o0hbQwqYgbf9sxVR1vgHL5FmbUtS7-t-6-8bo0IikMWHM9a6EpYrhSjtbeoFgl6T5Z2XGDeRWPqxG8G9LQLyeLaWsM3FX-k_3vJ13p3FhgxWRL99vefc0uQtwWDe3hieShx0g7k.chkorGQUZoYoCskzonUOv2DBW_soKCw7cdLlVWVeV7k&dib_tag=se&qid=1725941740&s=wireless&sr=1-5159,https://m.media-amazon.com/images/I/91NS4H6nGHL._AC_UL320_.jpg,,0.0,,3.3,43.0,SAMSUNG,android,,2.5 GHz,16.0,5.1,GSM,Galaxy S5,,
1700,"SAMSUNG Galaxy A15 5G 256GB, 6.5"", GSM Unlocked, International Model A156M/DSN (Blue Black)",https://www.amazon.com/SAMSUNG-Galaxy-256GB-Unlocked-International/dp/B0CS3X4ZFX/ref=sr_1_398?dib=eyJ2IjoiMSJ9.WbwIdd8TJkrL1RXPvy71_ndn1nJ5j5Maml8JNqGPzzfavv-A5G-cnEj71hoKSpB3O5GNtmhBar548jC8UgOuB9Kpk42Inw1SZNnx0fSnpPD4ZC9YP7z9avRfJaeplKLVzbsPz3zK_CSPXGxB2Wk1P6m5X8dgtEckLlkezzMqge_Xq9Q1HDMRvVVpvYmUgf1oY3E224yvD-u1CfX-BO3yic9rf_caSFhm7nLlxJ7QQ5J5iAileg-X5wv2sQJQ8dZXEB2bHvFxutPRDAlg0pdptUyqGzKY0vr5SZulSXtyZXY.LZV-TkYmFSKb_eHX64jnJ0tUldvH-TFN3Exhx39EG1w&dib_tag=se&qid=1725963557&s=wireless&sr=1-398,https://m.media-amazon.com/images/I/51mRnMaCDpL._AC_UL320_.jpg,175.69,0.0,,4.0,43.0,SAMSUNG,,,,,6.5,"5G, 4G",,,
1701,"Google Pixel 3 XL (64GB, 4GB RAM) 6.3"" QHD+, IP68 Water Resistant, Snapdragon 845, GSM/CDMA Factory Unlocked (AT&T/T-Mobile/Verizon/Sprint) Just Black (Renewed)",https://www.amazon.com/Google-Resistant-Snapdragon-Unlocked-T-Mobile/dp/B08KSFMY2J/ref=sr_1_4923?dib=eyJ2IjoiMSJ9.sL-Vww9bGUSllbaGcl9LXGOGhp-NS90zEd-UjSm6RLBL8y8hYrw-rTW-3fIE6EHY3sCwFIPMnFMg1ua-hYex4CO33iascrlJUTm970Nmx9JocTCIhDFzcBBAmVymvIfp73MphQWVU4JObk6a-DdvXs0qgSPaY2EgtUgTzSOAFbdKr-1BS3j7YMUx8k43Rxrs70Wwr5SvesOhZX84szhbHfT0obd4_mg8YwGkF9hHLVdxJRN4mEPAYbzDHztYnSaoNaOC7vMiCs6uklhp1BIgZJ8oUDQXBPx60o5BkgTmudY.9rslEHI9qgkLbxZiT_Nnulb0xXYTFWKVaRcpZ1xfCxc&dib_tag=se&qid=1725938341&s=wireless&sr=1-4923,https://m.media-amazon.com/images/I/51haHf2fxKL._AC_UL320_.jpg,,0.0,,4.4,43.0,Google,Android 9.0,4.0,"2.5, 2.4, 1.6 GHz",64.0,6.3,"4G, 3G, 2G",Pixel 3 XL,,"Black, Clearly White"
